id,product_id,week,sold_cnt
34483,1730035449905515286,24,39
34484,1730035477898824470,27,510
34485,1730036297463729017,23,318
34486,1730036297463729017,24,145
34487,1730036297463729017,25,58
34488,1730036297463729017,29,94
34489,1730036903705086341,20,4048
34490,1730036903705086341,21,688
34491,1730036903705086341,22,4983
34492,1730036903705086341,23,1018
34493,1730036903705086341,24,224
34494,1730036903705086341,25,3309
34495,1730036903705086341,26,10370
34496,1730036903705086341,27,3753
34497,1730036903705086341,28,3967
34498,1730036903705086341,29,4807
34499,1730036903705086341,30,8916
34500,1730038792416365291,20,68
34501,1730038792416365291,21,119
34502,1730038792416365291,22,88
34503,1730038792416365291,25,317
34504,1730038792416365291,26,469
34505,1730038792416365291,27,147
34506,1730038792416365291,28,169
34507,1730038792416365291,29,353
34508,1730038792416365291,30,840
34509,1730040425714649692,21,485
34510,1730040425714649692,22,523
34511,1730040425714649692,23,616
34512,1730040425714649692,24,470
34513,1730040425714649692,25,350
34514,1730040425714649692,26,652
34515,1730040425714649692,27,356
34516,1730040425714649692,29,72
34517,1730040425714649692,30,152
34518,1730046675913444118,24,793
34519,1730046675913444118,25,1866
34520,1730046675913444118,26,9925
34521,1730046675913444118,27,1127
34522,1730046675913444118,28,1933
34523,1730046675913444118,29,387
34524,1730046675913444118,30,2386
34525,1730049312024922173,30,235
34526,1730050988894948178,20,338
34527,1730050988894948178,21,391
34528,1730050988894948178,22,480
34529,1730050988894948178,23,421
34530,1730050988894948178,24,583
34531,1730050988894948178,25,476
34532,1730050988894948178,26,801
34533,1730050988894948178,27,283
34534,1730050988894948178,28,395
34535,1730050988894948178,29,421
34536,1730050988894948178,30,556
34537,1730051937180027782,20,387
34538,1730051937180027782,21,479
34539,1730051937180027782,22,308
34540,1730051937180027782,23,142
34541,1730051937180027782,24,112
34542,1730051937180027782,25,142
34543,1730051937180027782,26,133
34544,1730051937180027782,27,123
34545,1730051937180027782,28,239
34546,1730051937180027782,30,432
34547,1730052779470588698,20,101
34548,1730052779470588698,21,154
34549,1730052779470588698,22,184
34550,1730052779470588698,23,277
34551,1730052779470588698,24,170
34552,1730052779470588698,25,171
34553,1730052779470588698,26,277
34554,1730052779470588698,27,60
34555,1730052779470588698,29,68
34556,1730052779470588698,30,129
34557,1730056814959560835,28,193
34558,1730056814959560835,29,217
34559,1730056814959560835,30,294
34560,1730057513402207083,20,265
34561,1730057513402207083,21,141
34562,1730057513402207083,22,396
34563,1730057513402207083,23,600
34564,1730057513402207083,24,453
34565,1730057513402207083,25,289
34566,1730057513402207083,26,1114
34567,1730057513402207083,27,576
34568,1730057513402207083,28,814
34569,1730057513402207083,29,438
34570,1730057513402207083,30,413
34571,1730067960117561715,24,237
34572,1730067960117561715,25,172
34573,1730067960117561715,26,377
34574,1730067960117561715,27,258
34575,1730067960117561715,28,250
34576,1730067960117561715,29,286
34577,1730067960117561715,30,223
34578,1730068120520919713,24,254
34579,1730068120520919713,25,177
34580,1730068120520919713,26,146
34581,1730068120520919713,29,60
34582,1730068120520919713,30,90
34583,1730072044001594008,24,337
34584,1730072044001594008,25,432
34585,1730072044001594008,26,671
34586,1730072044001594008,27,347
34587,1730072044001594008,28,478
34588,1730072044001594008,29,447
34589,1730072044001594008,30,529
34590,1730074833617586826,29,158
34591,1730074833617586826,30,80
34592,1730080257914342315,24,183
34593,1730080257914342315,25,173
34594,1730080257914342315,26,241
34595,1730080257914342315,27,66
34596,1730080257914342315,28,221
34597,1730080257914342315,29,164
34598,1730080257914342315,30,132
34599,1730081026142210937,26,310
34600,1730081026142210937,27,188
34601,1730081026142210937,28,90
34602,1730081026142210937,29,236
34603,1730081026142210937,30,86
34604,1730083466924690198,24,45
34605,1730083466924690198,25,115
34606,1730083539510397718,27,164
34607,1730083539510397718,28,352
34608,1730083539510397718,29,440
34609,1730083539510397718,30,494
34610,1730086139667908880,20,1209
34611,1730086139667908880,21,1712
34612,1730086139667908880,22,798
34613,1730086139667908880,23,641
34614,1730086139667908880,24,979
34615,1730086139667908880,25,1364
34616,1730086139667908880,26,2291
34617,1730086139667908880,27,502
34618,1730086139667908880,28,422
34619,1730086139667908880,29,292
34620,1730086139667908880,30,1819
34621,1730086468375971939,27,211
34622,1730086468375971939,28,164
34623,1730086468375971939,29,134
34624,1730086468375971939,30,135
34625,1730090274478721854,20,335
34626,1730090274478721854,21,609
34627,1730090274478721854,22,365
34628,1730090274478721854,23,279
34629,1730090274478721854,24,272
34630,1730090274478721854,25,365
34631,1730090274478721854,26,1346
34632,1730090274478721854,27,752
34633,1730090274478721854,28,449
34634,1730090274478721854,29,493
34635,1730090274478721854,30,421
34636,1730090834483841683,23,187
34637,1730090834483841683,24,159
34638,1730090834483841683,25,171
34639,1730090834483841683,26,360
34640,1730090834483841683,27,157
34641,1730090834483841683,28,154
34642,1730090834483841683,29,184
34643,1730090834483841683,30,171
34644,1730095262859496214,20,582
34645,1730095262859496214,21,258
34646,1730095262859496214,22,74
34647,1730095262859496214,23,892
34648,1730095262859496214,24,58
34649,1730095262859496214,25,593
34650,1730095262859496214,26,936
34651,1730095262859496214,27,78
34652,1730095262859496214,28,333
34653,1730095262859496214,29,535
34654,1730099140680518056,20,106
34655,1730099140680518056,21,114
34656,1730099140680518056,22,147
34657,1730099140680518056,23,111
34658,1730099140680518056,24,233
34659,1730099140680518056,25,202
34660,1730099140680518056,26,634
34661,1730099140680518056,27,421
34662,1730099140680518056,28,421
34663,1730099140680518056,29,78
34664,1730099140680518056,30,192
34665,1730102409564621239,20,344
34666,1730102409564621239,21,272
34667,1730102409564621239,22,787
34668,1730102409564621239,23,783
34669,1730102409564621239,24,593
34670,1730102409564621239,25,648
34671,1730102409564621239,26,1043
34672,1730102409564621239,27,554
34673,1730102409564621239,28,407
34674,1730102409564621239,29,229
34675,1730102409564621239,30,397
34676,1730105306962037160,24,86
34677,1730105306962037160,25,117
34678,1730105306962037160,26,469
34679,1730105306962037160,27,298
34680,1730105306962037160,28,422
34681,1730105306962037160,29,59
34682,1730105306962037160,30,123
34683,1730105447029115199,28,268
34684,1730105447029115199,29,368
34685,1730105447029115199,30,186
34686,1730110799329397611,30,137
34687,1730111449468078979,22,487
34688,1730111449468078979,23,567
34689,1730111449468078979,24,478
34690,1730111449468078979,25,520
34691,1730111449468078979,26,1034
34692,1730111449468078979,27,384
34693,1730111449468078979,28,347
34694,1730111449468078979,29,290
34695,1730111449468078979,30,392
34696,1730112329247066308,21,241
34697,1730112329247066308,22,272
34698,1730112329247066308,23,263
34699,1730112329247066308,24,275
34700,1730112329247066308,25,456
34701,1730112329247066308,26,665
34702,1730112329247066308,27,158
34703,1730112329247066308,28,125
34704,1730112329247066308,29,139
34705,1730112329247066308,30,98
34706,1730113522508466600,20,94
34707,1730113522508466600,21,124
34708,1730113522508466600,22,119
34709,1730113522508466600,23,174
34710,1730113522508466600,24,141
34711,1730113522508466600,25,116
34712,1730113522508466600,26,274
34713,1730113522508466600,27,228
34714,1730113522508466600,28,275
34715,1730113522508466600,29,95
34716,1730113522508466600,30,88
34717,1730113682843011342,25,113
34718,1730113682843011342,26,452
34719,1730113682843011342,27,662
34720,1730113682843011342,28,158
34721,1730113682843011342,29,195
34722,1730113682843011342,30,218
34723,1730113704554170638,23,668
34724,1730113704554170638,27,364
34725,1730115989492435368,28,297
34726,1730115989492435368,29,117
34727,1730117286844664232,21,238
34728,1730117286844664232,22,206
34729,1730117286844664232,23,181
34730,1730117286844664232,24,220
34731,1730117286844664232,25,248
34732,1730117286844664232,26,1011
34733,1730117286844664232,27,569
34734,1730117286844664232,28,630
34735,1730117286844664232,29,158
34736,1730117286844664232,30,352
34737,1730118194113252008,30,398
34738,1730118766122207486,29,70
34739,1730118766122207486,30,108
34740,1730120228117711388,20,430
34741,1730120228117711388,21,595
34742,1730120228117711388,22,569
34743,1730120228117711388,23,465
34744,1730120228117711388,24,522
34745,1730120228117711388,25,1030
34746,1730120228117711388,26,2477
34747,1730120228117711388,27,1156
34748,1730120228117711388,28,1087
34749,1730120228117711388,29,1024
34750,1730120228117711388,30,685
34751,1730122695670925463,27,351
34752,1730122695670925463,28,286
34753,1730122695670925463,29,449
34754,1730122695670925463,30,89
34755,1730125210036243282,21,224
34756,1730125210036243282,22,132
34757,1730125210036243282,23,162
34758,1730125210036243282,24,220
34759,1730125210036243282,25,273
34760,1730125210036243282,26,660
34761,1730125210036243282,27,327
34762,1730125210036243282,28,383
34763,1730125210036243282,29,323
34764,1730125210036243282,30,235
34765,1730126197619133210,20,363
34766,1730126197619133210,21,270
34767,1730126197619133210,22,370
34768,1730126197619133210,23,275
34769,1730126197619133210,24,133
34770,1730126197619133210,25,206
34771,1730126197619133210,26,299
34772,1730126197619133210,27,156
34773,1730126197619133210,28,162
34774,1730126197619133210,29,165
34775,1730126197619133210,30,143
34776,1730129058190822038,20,328
34777,1730129058190822038,21,427
34778,1730129058190822038,22,318
34779,1730129058190822038,23,61
34780,1730129058190822038,24,75
34781,1730129058190822038,25,733
34782,1730129058190822038,26,578
34783,1730129058190822038,27,67
34784,1730129058190822038,28,266
34785,1730129058190822038,29,128
34786,1730129058190822038,30,188
34787,1730134929179904789,24,219
34788,1730134929179904789,25,112
34789,1730134929179904789,26,393
34790,1730134929179904789,27,150
34791,1730134929179904789,28,160
34792,1730134929179904789,29,131
34793,1730134929179904789,30,151
34794,1730136908253333928,20,203
34795,1730136908253333928,21,245
34796,1730136908253333928,22,154
34797,1730136908253333928,23,158
34798,1730136908253333928,24,142
34799,1730136908253333928,25,147
34800,1730136908253333928,26,331
34801,1730136908253333928,27,215
34802,1730136908253333928,28,429
34803,1730136908253333928,29,150
34804,1730136908253333928,30,128
34805,1730138479327676634,26,2234
34806,1730138479327676634,27,1062
34807,1730138479327676634,28,481
34808,1730138479327676634,29,142
34809,1730138479327676634,30,109
34810,1730140346175097340,25,402
34811,1730140346175097340,26,420
34812,1730140346175097340,27,177
34813,1730140346175097340,28,164
34814,1730140346175097340,29,193
34815,1730140346175097340,30,150
34816,1730140359982156518,23,499
34817,1730140359982156518,24,440
34818,1730140359982156518,25,466
34819,1730140359982156518,26,1580
34820,1730140359982156518,27,634
34821,1730140359982156518,28,840
34822,1730140359982156518,29,765
34823,1730140359982156518,30,569
34824,1730140454525700226,20,350
34825,1730140454525700226,21,326
34826,1730140454525700226,22,506
34827,1730140454525700226,23,716
34828,1730140454525700226,24,437
34829,1730140454525700226,25,380
34830,1730140454525700226,26,568
34831,1730140454525700226,27,224
34832,1730140454525700226,28,376
34833,1730140454525700226,29,291
34834,1730140454525700226,30,322
34835,1730144457926084743,29,305
34836,1730144457926084743,30,297
34837,1730151529346926676,27,233
34838,1730151529346926676,28,374
34839,1730151529346926676,29,244
34840,1730151529346926676,30,244
34841,1730153843674351835,20,1686
34842,1730153843674351835,21,1022
34843,1730153843674351835,22,417
34844,1730153843674351835,23,785
34845,1730153843674351835,24,975
34846,1730153843674351835,25,1551
34847,1730153843674351835,26,3270
34848,1730153843674351835,27,1896
34849,1730153843674351835,28,1487
34850,1730153843674351835,29,945
34851,1730153843674351835,30,1032
34852,1730154760201537680,22,200
34853,1730154760201537680,23,176
34854,1730154760201537680,24,159
34855,1730154760201537680,25,157
34856,1730154760201537680,26,465
34857,1730154760201537680,27,234
34858,1730154760201537680,28,324
34859,1730154760201537680,29,309
34860,1730154760201537680,30,295
34861,1730159246709393538,22,187
34862,1730159246709393538,23,154
34863,1730159246709393538,24,124
34864,1730159246709393538,25,144
34865,1730159246709393538,26,229
34866,1730159246709393538,27,139
34867,1730159246709393538,28,169
34868,1730159246709393538,29,98
34869,1730159246709393538,30,106
34870,1730160140190845440,26,482
34871,1730160140190845440,27,254
34872,1730160140190845440,28,263
34873,1730160140190845440,29,173
34874,1730160140190845440,30,220
34875,1730163987836210094,30,69
34876,1730164273870506972,20,337
34877,1730164273870506972,25,194
34878,1730164273870506972,28,58
34879,1730164273870506972,29,103
34880,1730164273870506972,30,78
34881,1730169047365814281,25,252
34882,1730169047365814281,26,118
34883,1730169047365814281,29,412
34884,1730169047365814281,30,386
34885,1730169054317217922,23,252
34886,1730169054317217922,24,204
34887,1730169054317217922,25,241
34888,1730169054317217922,26,351
34889,1730169054317217922,27,236
34890,1730169054317217922,28,206
34891,1730169054317217922,29,196
34892,1730169054317217922,30,190
34893,1730171488368035924,23,308
34894,1730171488368035924,24,421
34895,1730171488368035924,25,423
34896,1730171488368035924,26,1138
34897,1730171488368035924,27,513
34898,1730171488368035924,28,686
34899,1730171488368035924,29,608
34900,1730171488368035924,30,608
34901,1730172248049092692,30,118
34902,1730172406760966228,29,102
34903,1730172406760966228,30,126
34904,1730176312649877588,27,205
34905,1730176312649877588,28,183
34906,1730176312649877588,29,179
34907,1730176312649877588,30,255
34908,1730183584677005329,24,1176
34909,1730183584677005329,25,836
34910,1730183584677005329,26,1939
34911,1730183584677005329,27,977
34912,1730183584677005329,28,175
34913,1730183584677005329,29,104
34914,1730183584677005329,30,755
34915,1730189235366037842,28,249
34916,1730189235366037842,29,233
34917,1730189235366037842,30,300
34918,1730192082021813125,23,178
34919,1730192082021813125,24,61
34920,1730192082021813125,25,56
34921,1730192082021813125,26,94
34922,1730192082021813125,30,92
34923,1730193170045569832,27,1088
34924,1730193170045569832,28,160
34925,1730193170045569832,29,196
34926,1730193170045569832,30,332
34927,1730194632086817763,20,745
34928,1730194632086817763,21,778
34929,1730194632086817763,22,650
34930,1730194632086817763,23,920
34931,1730194632086817763,24,852
34932,1730194632086817763,25,572
34933,1730194632086817763,26,1415
34934,1730194632086817763,27,492
34935,1730194632086817763,28,391
34936,1730194632086817763,29,517
34937,1730194632086817763,30,255
34938,1730197982669015715,25,395
34939,1730197982669015715,26,634
34940,1730197982669015715,27,435
34941,1730197982669015715,28,149
34942,1730197982669015715,29,89
34943,1730197982669015715,30,837
34944,1730199668915407043,28,170
34945,1730199668915407043,29,574
34946,1730199668915407043,30,1014
34947,1730199808373328812,20,923
34948,1730199808373328812,21,1082
34949,1730199808373328812,22,922
34950,1730199808373328812,23,1104
34951,1730199808373328812,24,974
34952,1730199808373328812,25,899
34953,1730199808373328812,26,1560
34954,1730199808373328812,27,665
34955,1730199808373328812,28,529
34956,1730199808373328812,29,561
34957,1730199808373328812,30,462
34958,1730203280617081372,24,167
34959,1730203280617081372,25,207
34960,1730203280617081372,26,549
34961,1730203280617081372,27,323
34962,1730203280617081372,28,459
34963,1730203280617081372,29,467
34964,1730203280617081372,30,406
34965,1730207063712369287,20,253
34966,1730207063712369287,21,207
34967,1730207063712369287,22,114
34968,1730207063712369287,23,77
34969,1730207063712369287,24,54
34970,1730207063712369287,26,208
34971,1730207063712369287,27,60
34972,1730207063712369287,28,346
34973,1730207063712369287,29,2021
34974,1730207063712369287,30,840
34975,1730207530065365123,28,342
34976,1730207530065365123,29,260
34977,1730207530065365123,30,161
34978,1730208876569069808,20,1457
34979,1730208876569069808,21,988
34980,1730208876569069808,22,461
34981,1730208876569069808,23,713
34982,1730208876569069808,24,541
34983,1730208876569069808,25,67
34984,1730208876569069808,26,593
34985,1730208876569069808,27,952
34986,1730208876569069808,28,1468
34987,1730208876569069808,30,402
34988,1730210061898451198,24,279
34989,1730210061898451198,25,264
34990,1730210061898451198,26,668
34991,1730210061898451198,27,344
34992,1730210061898451198,28,300
34993,1730210061898451198,29,247
34994,1730210061898451198,30,269
34995,1730212796365376292,25,111
34996,1730212796365376292,26,103
34997,1730213904844883980,23,506
34998,1730213904844883980,24,567
34999,1730213904844883980,25,780
35000,1730213904844883980,26,2521
35001,1730213904844883980,27,1788
35002,1730213904844883980,28,2074
35003,1730213904844883980,29,1899
35004,1730213904844883980,30,1080
35005,1730214526258809073,22,3260
35006,1730214526258809073,23,3627
35007,1730214526258809073,24,3646
35008,1730214526258809073,25,863
35009,1730214526258809073,26,3286
35010,1730214526258809073,27,4540
35011,1730214526258809073,28,3633
35012,1730214526258809073,29,875
35013,1730214526258809073,30,2850
35014,1730217415573866822,22,4857
35015,1730217415573866822,23,7832
35016,1730217415573866822,24,7318
35017,1730217415573866822,25,620
35018,1730217415573866822,30,381
35019,1730218075338672855,24,113
35020,1730218075338672855,25,205
35021,1730218075338672855,26,534
35022,1730218075338672855,27,261
35023,1730218075338672855,28,376
35024,1730218075338672855,29,532
35025,1730218075338672855,30,405
35026,1730219492206087084,20,478
35027,1730219492206087084,21,371
35028,1730219492206087084,22,357
35029,1730219492206087084,23,275
35030,1730219492206087084,24,232
35031,1730219492206087084,25,294
35032,1730219492206087084,26,474
35033,1730219492206087084,27,228
35034,1730219492206087084,28,201
35035,1730219492206087084,29,141
35036,1730219492206087084,30,131
35037,1730219680037374746,20,1871
35038,1730219680037374746,21,3781
35039,1730219680037374746,22,2581
35040,1730219680037374746,23,1544
35041,1730219680037374746,24,2003
35042,1730219680037374746,25,3780
35043,1730219680037374746,26,6186
35044,1730219680037374746,27,3407
35045,1730219680037374746,28,2695
35046,1730219680037374746,29,2460
35047,1730219680037374746,30,4029
35048,1730226362791790675,29,155
35049,1730226362791790675,30,103
35050,1730226540140595677,24,487
35051,1730226540140595677,25,673
35052,1730226540140595677,26,966
35053,1730226540140595677,27,554
35054,1730226540140595677,28,479
35055,1730226540140595677,29,647
35056,1730226540140595677,30,472
35057,1730226893293914716,27,362
35058,1730226893293914716,28,573
35059,1730226893293914716,29,326
35060,1730226893293914716,30,825
35061,1730228043426270124,26,208
35062,1730228043426270124,27,93
35063,1730228043426270124,28,85
35064,1730228043426270124,29,74
35065,1730228043426270124,30,85
35066,1730234616358079233,27,1052
35067,1730234616358079233,28,1014
35068,1730234616358079233,29,139
35069,1730234616358079233,30,163
35070,1730236143477623634,27,163
35071,1730236143477623634,28,123
35072,1730236143477623634,29,131
35073,1730236951887972599,22,83
35074,1730236951887972599,23,71
35075,1730236951887972599,24,190
35076,1730236951887972599,25,306
35077,1730236951887972599,26,493
35078,1730236951887972599,27,292
35079,1730236951887972599,28,360
35080,1730236951887972599,29,263
35081,1730236951887972599,30,182
35082,1730239491197601845,30,114
35083,1730254913574177254,27,97
35084,1730254913574177254,28,114
35085,1730254913574177254,29,212
35086,1730254913574177254,30,174
35087,1730261221946067734,25,405
35088,1730261221946067734,26,378
35089,1730265875227380385,27,72
35090,1730265875227380385,30,74
35091,1730266590360341043,29,581
35092,1730266590360341043,30,465
35093,1730268911837940716,30,351
35094,1730268940143200944,24,354
35095,1730268940143200944,25,1644
35096,1730268940143200944,26,2313
35097,1730268940143200944,27,603
35098,1730268940143200944,28,773
35099,1730268940143200944,29,837
35100,1730268940143200944,30,602
35101,1730268945205201052,27,81
35102,1730268945205201052,28,71
35103,1730268945205201052,29,82
35104,1730268945205201052,30,78
35105,1730269543616514485,26,862
35106,1730269543616514485,27,591
35107,1730269543616514485,28,338
35108,1730269543616514485,29,189
35109,1730269543616514485,30,111
35110,1730274462726982474,26,264
35111,1730274462726982474,30,830
35112,1730280389219944536,26,2032
35113,1730280389219944536,27,946
35114,1730280389219944536,28,482
35115,1730280389219944536,29,231
35116,1730280389219944536,30,133
35117,1730280598360197136,24,675
35118,1730280598360197136,25,835
35119,1730280598360197136,26,654
35120,1730280598360197136,27,84
35121,1730280598360197136,28,157
35122,1730280598360197136,29,147
35123,1730280598360197136,30,684
35124,1730287317568621511,27,518
35125,1730287317568621511,28,379
35126,1730287317568621511,29,438
35127,1730287317568621511,30,441
35128,1730287639725247295,26,4376
35129,1730287639725247295,27,2645
35130,1730287639725247295,28,2914
35131,1730287639725247295,29,2221
35132,1730287639725247295,30,2186
35133,1730292633700305115,25,311
35134,1730292633700305115,26,608
35135,1730292633700305115,27,506
35136,1730292633700305115,28,1035
35137,1730292633700305115,29,702
35138,1730292633700305115,30,765
35139,1730294557566404856,29,924
35140,1730294557566404856,30,240
35141,1730294706332141871,26,580
35142,1730294706332141871,27,188
35143,1730294706332141871,28,264
35144,1730294706332141871,29,180
35145,1730294706332141871,30,118
35146,1730295039348869912,30,168
35147,1730305500151515976,27,349
35148,1730305500151515976,28,200
35149,1730305500151515976,29,218
35150,1730305500151515976,30,187
35151,1730310495532189771,26,913
35152,1730310495532189771,27,479
35153,1730310495532189771,28,805
35154,1730310495532189771,29,780
35155,1730310495532189771,30,740
35156,1730313510290164065,29,501
35157,1730313510290164065,30,453
35158,1730314145361988268,23,365
35159,1730314145361988268,24,237
35160,1730314145361988268,25,205
35161,1730314145361988268,26,478
35162,1730314145361988268,27,432
35163,1730314145361988268,28,418
35164,1730314145361988268,29,356
35165,1730314145361988268,30,92
35166,1730315052403689569,27,744
35167,1730315052403689569,28,506
35168,1730315052403689569,29,591
35169,1730315052403689569,30,369
35170,1730317063093585993,28,126
35171,1730317063093585993,29,235
35172,1730317063093585993,30,143
35173,1730317421201819957,27,330
35174,1730317421201819957,28,263
35175,1730317421201819957,29,225
35176,1730317421201819957,30,663
35177,1730317556151781506,29,126
35178,1730317556151781506,30,167
35179,1730317871369849559,27,321
35180,1730317871369849559,28,328
35181,1730317871369849559,29,302
35182,1730317871369849559,30,355
35183,1730320919315646701,27,361
35184,1730320919315646701,28,182
35185,1730320919315646701,29,111
35186,1730320919315646701,30,210
35187,1730323540606421719,29,216
35188,1730323540606421719,30,325
35189,1730324674995784032,28,266
35190,1730324674995784032,29,154
35191,1730324674995784032,30,131
35192,1730324838702418713,28,71
35193,1730324838702418713,29,77
35194,1730324838702418713,30,58
35195,1730325775345551840,26,370
35196,1730325775345551840,27,59
35197,1730325775345551840,28,175
35198,1730325775345551840,29,109
35199,1730332014433831902,25,365
35200,1730332014433831902,26,1273
35201,1730332014433831902,27,829
35202,1730332014433831902,28,377
35203,1730332014433831902,29,358
35204,1730332014433831902,30,441
35205,1730333011915671615,27,1593
35206,1730333011915671615,28,1437
35207,1730333011915671615,29,336
35208,1730333011915671615,30,435
35209,1730333138687265572,27,2172
35210,1730333138687265572,28,974
35211,1730333138687265572,29,57
35212,1730333138687265572,30,76
35213,1730336224141806229,26,1330
35214,1730336224141806229,27,610
35215,1730336224141806229,28,1599
35216,1730336224141806229,29,1055
35217,1730336224141806229,30,313
35218,1730337816337943332,26,1435
35219,1730337816337943332,27,900
35220,1730337816337943332,28,253
35221,1730337816337943332,29,80
35222,1730339929739004747,27,484
35223,1730339929739004747,28,487
35224,1730339929739004747,29,169
35225,1730339929739004747,30,110
35226,1730343054291732832,26,4287
35227,1730343054291732832,27,998
35228,1730343054291732832,28,692
35229,1730343054291732832,29,510
35230,1730343054291732832,30,170
35231,1730346692111534869,26,6051
35232,1730346692111534869,27,1434
35233,1730346692111534869,28,1852
35234,1730346692111534869,29,1174
35235,1730346692111534869,30,427
35236,1730346947148286244,29,100
35237,1730349914224429781,28,733
35238,1730349914224429781,29,504
35239,1730349914224429781,30,382
35240,1730353593889557475,29,307
35241,1730353593889557475,30,260
35242,1730358431892998824,24,1041
35243,1730358431892998824,25,667
35244,1730358431892998824,26,2140
35245,1730358431892998824,27,843
35246,1730358431892998824,28,553
35247,1730358431892998824,29,548
35248,1730358431892998824,30,747
35249,1730358625837681196,27,1284
35250,1730358625837681196,28,967
35251,1730358625837681196,29,193
35252,1730358625837681196,30,85
35253,1730362299039255212,28,118
35254,1730362299039255212,29,302
35255,1730362299039255212,30,256
35256,1730387211105045065,27,85
35257,1730387211105045065,30,99
35258,1730394152960953122,29,500
35259,1730394152960953122,30,197
35260,1730395469407095150,27,665
35261,1730395469407095150,28,411
35262,1730395469407095150,29,102
35263,1730395469407095150,30,138
35264,1730396291227617865,27,694
35265,1730396291227617865,28,566
35266,1730396291227617865,29,175
35267,1730396291227617865,30,137
35268,1730412424241515171,30,241
35269,1730426343135021781,28,834
35270,1730426343135021781,29,731
35271,1730426343135021781,30,646
35272,1730427233758841162,29,419
35273,1730427233758841162,30,723
35274,1730427869924330419,30,341
35275,1730435344689433365,28,438
35276,1730435344689433365,29,339
35277,1730435344689433365,30,227
35278,1730435551944280467,28,400
35279,1730435551944280467,29,488
35280,1730435551944280467,30,285
35281,1730436145922803728,30,515
35282,1730454604390828654,28,180
35283,1730454604390828654,29,148
35284,1730454604390828654,30,118
35285,1730455146545515161,29,600
35286,1730455146545515161,30,329
35287,1730460771549547166,27,520
35288,1730460771549547166,28,395
35289,1730460771549547166,29,652
35290,1730460771549547166,30,482
35291,1730481607423395943,29,372
35292,1730481607423395943,30,141
35293,1730484572799077279,30,508
35294,1730485288840038530,30,225
35295,1730487104005573278,28,369
35296,1730487104005573278,29,67
35297,1730490338624244263,30,1122
35298,1730495042713455536,29,1050
35299,1730495042713455536,30,964
35300,1730497680513534347,29,2615
35301,1730497680513534347,30,5971
35302,1730497681927801388,28,1757
35303,1730497681927801388,29,3819
35304,1730497681927801388,30,4380
35305,1730570693995235686,30,1646
35306,1729423560478395033,20,45
35307,1729423560478395033,21,48
35308,1729423560478395033,22,26
35309,1729423560478395033,23,37
35310,1729423560478395033,24,43
35311,1729423560478395033,25,30
35312,1729423560478395033,26,76
35313,1729423560478395033,27,56
35314,1729423560478395033,28,59
35315,1729423560478395033,29,45
35316,1729423560478395033,30,49
35317,1729429531142555816,20,19
35318,1729429531142555816,21,15
35319,1729429531142555816,22,27
35320,1729429531142555816,23,26
35321,1729429531142555816,24,36
35322,1729429531142555816,25,16
35323,1729429531142555816,26,27
35324,1729429531142555816,27,24
35325,1729429531142555816,28,16
35326,1729429531142555816,29,24
35327,1729429531142555816,30,9
35328,1729429531650197672,20,716
35329,1729429531650197672,22,581
35330,1729429531650197672,23,1827
35331,1729429531650197672,24,2821
35332,1729429531650197672,25,1114
35333,1729429531650197672,26,2757
35334,1729429531650197672,27,1839
35335,1729429531650197672,28,1737
35336,1729429531650197672,29,1664
35337,1729429531650197672,30,2450
35338,1729430661651138728,20,11
35339,1729430661651138728,21,19
35340,1729430661651138728,22,5
35341,1729430661651138728,23,2
35342,1729430661651138728,24,14
35343,1729430661651138728,25,8
35344,1729430661651138728,26,35
35345,1729430661651138728,27,12
35346,1729430661651138728,28,33
35347,1729430661651138728,29,21
35348,1729430661651138728,30,7
35349,1729431570546920217,20,300
35350,1729431570546920217,21,270
35351,1729431570546920217,22,407
35352,1729431570546920217,23,90
35353,1729431570546920217,30,209
35354,1729431668788923161,20,2324
35355,1729431668788923161,21,2167
35356,1729431668788923161,22,2423
35357,1729431668788923161,23,4645
35358,1729431668788923161,24,3397
35359,1729431668788923161,25,2724
35360,1729431668788923161,26,8530
35361,1729431668788923161,27,5426
35362,1729431668788923161,28,2546
35363,1729431668788923161,29,1952
35364,1729431668788923161,30,1993
35365,1729432613272389800,25,3254
35366,1729432613272389800,26,752
35367,1729432613272389800,30,296
35368,1729434453210204953,20,50
35369,1729434453210204953,21,48
35370,1729434453210204953,22,53
35371,1729434453210204953,23,20
35372,1729434453210204953,24,26
35373,1729434453210204953,25,27
35374,1729434453210204953,26,7
35375,1729434689095043308,20,8
35376,1729434689095043308,21,12
35377,1729434689095043308,22,28
35378,1729434689095043308,23,18
35379,1729434689095043308,24,6
35380,1729434689095043308,29,13
35381,1729438729977760552,20,18
35382,1729438729977760552,21,55
35383,1729438729977760552,22,73
35384,1729438729977760552,23,69
35385,1729438729977760552,24,56
35386,1729438729977760552,25,57
35387,1729438729977760552,26,115
35388,1729438729977760552,27,79
35389,1729438729977760552,28,21
35390,1729438729977760552,29,32
35391,1729438729977760552,30,41
35392,1729440352211273896,20,116
35393,1729440352211273896,21,104
35394,1729440352211273896,22,88
35395,1729440352211273896,23,80
35396,1729440352211273896,24,189
35397,1729440352211273896,25,222
35398,1729440352211273896,26,238
35399,1729440352211273896,27,163
35400,1729440352211273896,28,177
35401,1729440352211273896,29,137
35402,1729440352211273896,30,172
35403,1729440962751073219,20,122
35404,1729440962751073219,21,219
35405,1729440962751073219,22,323
